Group;Family;Subfamily;Genus;Species;Author;Taxa;Size_1;Size_2;Size_3;Size_4;Size_5;Size_6;Size_7;life_cycle_less_1_t;life_cycle_more_1_t;volt1_t;volt2_t;volt3_t;stage_egg_t;stage_larva_t;stage_nymph_t;stage_adult_t;rep_ovo_t;rep_eggs_freeiso_t;rep_egg_isocem_t;rep_clutch_fix_t;rep_clutch_free_t;rep_clutch_veg_t;rep_clutch_terr_t;rep_asexual_t;disp_aq_passive_t;disp_aq_active_t;disp_air_passive_t;disp_air_active_t;resist_eggs_statoblasts_t;resist_cocoons_t;resist_housing_t;resist_dormancy_diapause_t;resist_none_t;resp_tegument_t;resp_gill_t;resp_plastron_t;resp_spiracle_t;resp_vesicle_t;loc_flier_t;loc_swimmer_surf_t;loc_swimmer_full_t;loc_crawler_t;loc_burrower_t;loc_interstitial_t;loc_att_temp_t;loc_att_perm_t;food_micro_t;food_detritus_t;food_deadplant_t;food_livingmicrophytes_t;food_livingmacrophytes_t;food_deadanimal_t;food_livingmicroinvertebrates_t;food_livingmacroinvertebrates_t;food_vertebrates_t;feed_abs_t;feed_deposit_t;feed_shredder_t;feed_scraper_t;feed_filter_t;feed_piercer_t;feed_predator_t;feed_parasite_t;trans_dist_riverchannel_t;trans_banks_connected_t;trans_ponds_pools_disconnected_t;trans_disp_marshes_peatbogs_t;trans_disp_temporarywaters_t;trans_disp_lakes_t;trans_dist_groundwaters_t;long_dist_crenon_t;long_dist_epirithron_t;long_dist_metarithron_t;long_dist_hyporithron_t;long_dist_epipotamon_t;long_dist_metapotamon_t;long_dist_estuary_t;long_dist_outsideriver_t;alt_lowlands_t;alt_piedmont_t;alt_alpine_t;subs_flags_t;subs_gravel_t;subs_sand_t;subs_silt_t;subs_macrophytes_t;subs_microphytes_t;subs_twigs_t;subs_organicdetritus_t;subs_mud_t;current_null_t;surrent_slow_t;current_medium_t;current_fast_t;troph_stat_oligo_t;troph_stat_meso_t;troph_stat_eutro_t;salt_fresh_t;salt_brack_t;temp_cold_t;temp_warm_t;temp_eury_t;sapro_xeno_t;sapro_oligo_t;sapro_betameso_t;sapro_alphameso_t;sapro_poly_t;Ph_4_t;Ph_445_t;Ph_455_t;Ph_555_t;Ph_556_t;Ph_6_t;MSS_traits_narcosis;EC_traits_narcosis;MSS_traits_AChE_inhibition;EC_traits_AChE_inhibition;MSS_atz;EC_atz;MSS_Cu;EC_Cu;MSS_Imida;EC_Imida
Gastropoda;PLANORBIDAE;[Fam:PLANORBIDAE];Ancylus;fluviatilis;O.F. M<dc>LLER, 1774;Ancylus fluviatilis;0;0;3;3;0;0;0;3;0;0;3;0;3;0;0;3;0;0;0;3;0;0;0;0;2;1;1;0;0;0;0;0;2;3;0;0;0;0;0;0;0;3;0;0;2;0;0;0;2;5;2;0;0;0;0;0;0;0;3;0;0;0;0;3;3;0;0;1;1;0;2;3;4;1;1;1;0;1;3;2;1;5;4;0;0;2;2;1;0;0;1;1;3;2;2;1;0;3;2;0;0;3;1;2;2;2;0;0;0;0;1;1;3;0.18;1.51356124843621;0.81;6.45654229034656;4.38274290493499;24140.3134521428;2.51186679684484;324.987604629749;1.28433635770568;19.2458172545001
Coleoptera;HYDRAENIDAE;HYDRAENINAE;Hydraena;sp. Ad. / Lv.;NA;Hydraena;0;3;0;0;0;0;0;1;3;0;3;1;3;0;0;3;0;0;0;0;0;0;3;0;2;1;0;3;0;0;0;0;3;0;0;3;2;0;1;0;3;3;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;1;3;0;0;0;0;2;2;1;1;0;0;0;1;3;3;3;3;0;0;3;3;1;1;3;1;1;0;2;1;0;0;0;1;2;3;2;2;3;1;3;0;1;0;3;0;1;3;2;0;1;1;1;2;2;3;0.21;1.62181009735893;-0.0299999999999998;0.933254300796991;2.88734993845795;771.524884938896;2.83480537609494;683.605229077482;-0.986326493704141;0.10319852886419
Plecoptera;PERLODIDAE;[Fam:PERLODIDAE];Isoperla;sp.;NA;Isoperla;0;0;1;3;0;0;0;1;3;2;3;0;3;3;0;0;0;0;1;2;0;0;0;0;2;2;0;2;2;0;0;1;1;3;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;2;0;0;1;4;0;0;0;3;1;0;0;1;0;4;2;1;0;1;1;0;2;4;4;4;1;1;0;2;2;2;1;3;2;2;0;3;0;1;2;0;0;1;3;2;3;2;0;3;0;2;0;1;2;3;1;0;0;0;0;0;1;3;3;-0.153333333333333;0.702532898973052;1.7;50.1187233627273;2.79388496901467;622.135479170834;2.60427371275585;402.044118081165;-1.16764258542694;0.067976283197565
Plecoptera;LEUCTRIDAE;[Fam:LEUCTRIDAE];Leuctra;sp.;NA;Leuctra;0;0;3;1;0;0;0;3;1;1;3;0;3;3;0;0;0;0;3;0;0;0;0;0;2;2;0;1;1;0;0;0;3;3;0;0;0;0;0;0;0;5;2;1;0;0;0;1;1;2;2;1;0;0;0;0;1;3;1;0;0;0;0;5;3;1;0;0;1;1;2;4;5;4;3;0;0;1;3;2;1;4;3;2;2;4;0;4;2;0;1;2;2;2;3;1;0;3;0;2;0;3;2;3;2;0;0;1;1;2;3;3;3;0.055;1.13501081567232;0.98;9.54992586021437;2.88391883666019;765.453541378227;2.84166711435108;694.491787281733;-1.07368778422819;0.0843941251953004
Plecoptera;NEMOURIDAE;[Fam:NEMOURIDAE];Protonemura;sp.;NA;Protonemura;0;0;3;1;0;0;0;3;0;0;3;0;3;3;0;0;0;0;3;0;0;0;0;0;2;2;0;1;1;0;0;1;3;3;2;0;0;0;0;0;0;5;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;3;0;0;0;0;0;5;2;0;0;1;1;0;4;5;1;1;1;0;0;1;3;3;1;4;0;1;0;4;0;1;2;0;0;2;2;2;3;0;0;3;0;2;0;1;3;3;0;0;0;1;2;3;3;3;3;0.055;1.13501081567232;2.54;346.736850452532;2.611427740598;408.721741931377;2.42078920637356;263.505209945898;-1.28021376697778;0.052454920484045
Trichoptera;RHYACOPHILIDAE;[Fam:RHYACOPHILIDAE];Rhyacophila;sp.;NA;Rhyacophila;0;0;1;3;2;0;0;3;2;1;2;1;3;3;3;0;0;0;3;0;1;0;0;0;3;2;1;2;1;0;0;2;3;2;2;0;0;0;0;0;2;3;0;0;1;0;0;1;1;1;0;0;1;5;0;0;0;0;0;0;0;3;0;4;2;0;0;1;1;0;2;4;3;2;1;1;0;1;3;3;2;5;1;1;0;1;0;2;1;0;0;1;3;2;3;2;0;3;0;1;1;3;2;3;2;1;0;1;1;2;3;3;3;0.375;2.37137370566166;0.3;1.99526231496888;2.90072831076465;795.661438773324;2.81486610259963;652.92921690206;-1.03063699759606;0.0931886461671104
Trichoptera;SERICOSTOMATIDAE;[Fam:SERICOSTOMATIDAE];Sericostoma;sp.;NA;Sericostoma;0;0;0;3;0;0;0;3;1;2;3;1;3;3;3;0;0;0;0;3;0;0;0;0;2;1;1;1;0;0;0;1;3;2;2;0;0;0;0;0;0;4;1;1;0;0;0;0;3;1;2;0;1;1;0;0;0;3;1;0;0;0;0;2;3;1;0;1;1;0;1;4;3;2;1;0;0;2;2;2;1;3;2;2;2;2;0;4;5;0;0;3;2;1;3;2;0;3;0;0;0;3;1;2;2;0;0;0;1;1;2;3;3;0.375;2.37137370566166;0.98;9.54992586021437;2.89703094422833;788.916327260374;2.80769804777543;642.2410306857;-1.03563992900915;0.0921213027503327
Trichoptera;GLOSSOSOMATIDAE;[Fam:GLOSSOSOMATIDAE];Agapetus;sp.;NA;Agapetus;0;0;3;0;0;0;0;3;0;0;3;1;3;3;3;0;0;0;0;3;0;0;0;0;1;2;1;1;0;2;0;2;0;3;0;0;0;0;0;0;0;1;0;0;3;0;0;1;0;5;0;0;0;0;0;0;1;0;3;0;0;0;0;3;2;0;0;1;1;0;1;4;2;4;1;0;0;1;3;1;1;5;2;1;0;1;0;0;1;0;0;2;2;1;3;1;0;3;0;1;0;3;2;3;3;0;0;0;0;0;1;3;3;-0.07;0.851138038202376;0.81;6.45654229034656;2.88238529463716;762.755406467433;2.85754712661945;720.355915015822;-1.01123338472825;0.0974465830551159
Ephemeroptera;HEPTAGENIIDAE;HEPTAGENIINAE;Heptagenia;sp.;NA;Heptagenia;0;0;0;3;0;0;0;3;1;1;3;0;3;3;0;0;0;1;2;0;0;0;0;0;3;1;1;3;1;0;0;2;2;1;3;0;0;0;0;0;1;5;0;0;0;0;1;2;2;3;1;0;0;0;0;0;1;2;3;0;0;0;0;4;2;0;0;0;2;0;0;1;2;4;4;1;0;1;3;0;0;5;2;1;0;1;0;1;1;0;0;2;3;2;0;3;1;3;0;0;0;3;0;1;3;1;0;1;1;1;2;2;3;0.195;1.56675107010815;0.81;6.45654229034656;2.67527531110478;473.451297527184;2.65525879633499;452.125285838036;-1.85486567750195;0.0139680030919931
Trichoptera;HYDROPTILIDAE;[Fam:HYDROPTILIDAE];Ithytrichia;sp.;NA;Ithytrichia;0;3;0;0;0;0;0;3;0;0;3;0;3;3;3;0;0;0;0;3;0;0;0;0;1;1;2;1;0;0;0;0;3;2;2;0;0;0;0;0;0;3;0;0;1;0;0;2;0;4;1;0;0;0;0;0;1;1;3;0;0;0;0;2;2;0;0;0;1;0;0;1;2;5;1;1;0;2;3;0;0;4;1;1;0;5;0;1;0;0;0;2;3;2;3;1;0;3;0;0;0;0;1;3;1;0;0;0;0;0;2;3;3;-0.125;0.749894209332456;1.59;38.9045144994281;2.89986236198427;794.076533531014;2.82887044454766;674.326837597425;-1.0293055251745;0.0934747849811769
